Validator,PT_VERSION,2.4.0
Validator,ROCM_VERSION,6.1.0.0-82-5fabb4c
Validator,HIPBLASLT_VERSION,0.7.0-1549b021
Validator,GCN_ARCH_NAME,gfx942:sramecc+:xnack-
Validator,ROCBLAS_VERSION,4.1.0-cefa4a9b-dirty
GemmTunableOp_Half_TN,tn_4096_1807_4096,Gemm_Hipblaslt_TN_9605,0.119869
GemmTunableOp_Half_TN,tn_6144_1815_4096,Gemm_Hipblaslt_TN_9691,0.164511
GemmTunableOp_Half_TN,tn_6144_912_4096,Gemm_Hipblaslt_TN_9613,0.0940754
GemmTunableOp_Half_TN,tn_28672_1805_4096,Gemm_Hipblaslt_TN_9684,0.775583
GemmTunableOp_Half_TN,tn_4096_7299_14336,Gemm_Hipblaslt_TN_9749,1.47846
GemmTunableOp_Half_TN,tn_8192_1377_28672,Gemm_Hipblaslt_TN_9799,1.28566
GemmTunableOp_Half_TN,tn_4096_2590_14336,Gemm_Hipblaslt_TN_9657,0.543972
GemmTunableOp_Half_TN,tn_28672_1614_4096,Gemm_Hipblaslt_TN_9190,0.695136
GemmTunableOp_Half_TN,tn_28672_2788_4096,Gemm_Hipblaslt_TN_9184,1.16227
GemmTunableOp_Half_TN,tn_6144_927_4096,Gemm_Hipblaslt_TN_9133,0.0944195
GemmTunableOp_Half_TN,tn_28672_918_4096,Gemm_Hipblaslt_TN_9684,0.387554
GemmTunableOp_Half_TN,tn_6144_795_4096,Gemm_Hipblaslt_TN_9163,0.0861312
GemmTunableOp_Half_TN,tn_128256_131_4096,Gemm_Hipblaslt_TN_9108,0.44578
GemmTunableOp_Half_TN,tn_4096_795_14336,Gemm_Hipblaslt_TN_9131,0.215391
GemmTunableOp_Half_TN,tn_57344_117_8192,Gemm_Rocblas_621294214,0.346414
GemmTunableOp_Half_TN,tn_6144_843_4096,Gemm_Rocblas_621286778,0.0895767
GemmTunableOp_Half_TN,tn_128256_100_4096,Gemm_Hipblaslt_TN_9760,0.398619
GemmTunableOp_Half_TN,tn_4096_2651_4096,Gemm_Hipblaslt_TN_9674,0.158896
GemmTunableOp_Half_TN,tn_6144_1881_4096,Gemm_Hipblaslt_TN_9672,0.166283
GemmTunableOp_Half_TN,tn_4096_898_14336,Gemm_Hipblaslt_TN_9604,0.231929
GemmTunableOp_Half_TN,tn_128256_85_4096,Gemm_Hipblaslt_TN_9057,0.369139
GemmTunableOp_Half_TN,tn_4096_859_4096,Gemm_Hipblaslt_TN_9634,0.0675231
GemmTunableOp_Half_TN,tn_28672_983_4096,Gemm_Hipblaslt_TN_9863,0.429192
GemmTunableOp_Half_TN,tn_57344_100_8192,Default,0.335889
GemmTunableOp_Half_TN,tn_4096_2719_14336,Gemm_Hipblaslt_TN_9676,0.549887
GemmTunableOp_Half_TN,tn_6144_2717_4096,Gemm_Hipblaslt_TN_9565,0.252981
GemmTunableOp_Half_TN,tn_28672_1783_4096,Gemm_Hipblaslt_TN_9190,0.71841
GemmTunableOp_Half_TN,tn_8192_133_8192,Gemm_Hipblaslt_TN_9306,0.0573169
GemmTunableOp_Half_TN,tn_28672_859_4096,Gemm_Hipblaslt_TN_9684,0.381564
GemmTunableOp_Half_TN,tn_128256_81_4096,Gemm_Hipblaslt_TN_9057,0.360002
GemmTunableOp_Half_TN,tn_6144_885_4096,Gemm_Hipblaslt_TN_9613,0.0935094
GemmTunableOp_Half_TN,tn_4096_849_4096,Gemm_Hipblaslt_TN_9634,0.0666647
GemmTunableOp_Half_TN,tn_4096_1649_4096,Gemm_Hipblaslt_TN_9359,0.106757
GemmTunableOp_Half_TN,tn_28672_943_4096,Gemm_Hipblaslt_TN_9684,0.390602
GemmTunableOp_Half_TN,tn_4096_929_4096,Gemm_Hipblaslt_TN_9576,0.0696755
GemmTunableOp_Half_TN,tn_4096_1649_14336,Gemm_Hipblaslt_TN_9265,0.359521
GemmTunableOp_Half_TN,tn_4096_7857_14336,Gemm_Hipblaslt_TN_9749,1.55501
GemmTunableOp_Half_TN,tn_4096_1795_4096,Gemm_Hipblaslt_TN_9605,0.118421
GemmTunableOp_Half_TN,tn_6144_1795_4096,Gemm_Hipblaslt_TN_9799,0.164288
GemmTunableOp_Half_TN,tn_6144_882_4096,Gemm_Hipblaslt_TN_9163,0.0919521
GemmTunableOp_Half_TN,tn_4096_957_4096,Gemm_Hipblaslt_TN_9604,0.0703856
GemmTunableOp_Half_TN,tn_28672_2860_4096,Gemm_Hipblaslt_TN_9827,1.13768
GemmTunableOp_Half_TN,tn_57344_1296_8192,Gemm_Hipblaslt_TN_9841,2.36694
GemmTunableOp_Half_TN,tn_28672_956_4096,Gemm_Hipblaslt_TN_9683,0.391399
GemmTunableOp_Half_TN,tn_6144_2537_4096,Gemm_Hipblaslt_TN_9827,0.214413
GemmTunableOp_Half_TN,tn_4096_1829_14336,Gemm_Hipblaslt_TN_9680,0.404522
GemmTunableOp_Half_TN,tn_4096_853_14336,Gemm_Hipblaslt_TN_9580,0.219665
GemmTunableOp_Half_TN,tn_4096_1718_14336,Gemm_Hipblaslt_TN_9790,0.366254
GemmTunableOp_Half_TN,tn_4096_3662_14336,Gemm_Hipblaslt_TN_9841,0.7127
GemmTunableOp_Half_TN,tn_4096_2785_14336,Gemm_Hipblaslt_TN_9672,0.562339
GemmTunableOp_Half_TN,tn_28672_942_4096,Gemm_Hipblaslt_TN_9684,0.389709
GemmTunableOp_Half_TN,tn_8192_1025_8192,Gemm_Hipblaslt_TN_9229,0.257127
GemmTunableOp_Half_TN,tn_4096_1850_4096,Gemm_Hipblaslt_TN_9645,0.12115
GemmStridedBatchedTunableOp_Half_TN,tn_822_822_128_B_32,Gemm_Rocblas_621294635,0.0457151
GemmStridedBatchedTunableOp_Half_TN,tn_899_899_128_B_32,Gemm_Rocblas_621294635,0.0497902
GemmStridedBatchedTunableOp_Half_TN,tn_799_799_128_B_32,Gemm_Rocblas_621294109,0.0425194
GemmStridedBatchedTunableOp_Half_TN,tn_876_876_128_B_32,Gemm_Rocblas_621286775,0.0479574
GemmStridedBatchedTunableOp_Half_TN,tn_926_926_128_B_32,Gemm_Hipblaslt_TN_6879,0.053069
GemmStridedBatchedTunableOp_Half_TN,tn_918_918_128_B_32,Gemm_Rocblas_621286794,0.0530318
GemmStridedBatchedTunableOp_Half_TN,tn_860_860_128_B_32,Gemm_Rocblas_621286775,0.0466446
GemmStridedBatchedTunableOp_Half_TN,tn_934_934_128_B_32,Gemm_Rocblas_621286794,0.0533818
GemmStridedBatchedTunableOp_Half_TN,tn_951_951_128_B_32,Gemm_Hipblaslt_TN_7059,0.0543422
GemmStridedBatchedTunableOp_Half_TN,tn_932_932_128_B_32,Gemm_Rocblas_621286794,0.0531122
GemmStridedBatchedTunableOp_Half_TN,tn_877_877_128_B_32,Gemm_Rocblas_621286785,0.049361
GemmStridedBatchedTunableOp_Half_TN,tn_989_989_128_B_32,Gemm_Hipblaslt_TN_9351,0.0550831
GemmStridedBatchedTunableOp_Half_TN,tn_1280_1280_128_B_64,Gemm_Rocblas_621286397,0.116023
GemmStridedBatchedTunableOp_Half_TN,tn_1015_1015_128_B_64,Gemm_Hipblaslt_TN_6879,0.100493
GemmStridedBatchedTunableOp_Half_TN,tn_1281_1281_128_B_64,Gemm_Rocblas_621286412,0.150845
GemmStridedBatchedTunableOp_Half_TN,tn_1383_1383_128_B_64,Gemm_Rocblas_621286397,0.170848
GemmStridedBatchedTunableOp_Half_TN,tn_1279_1279_128_B_64,Gemm_Hipblaslt_TN_6939,0.146105
GemmStridedBatchedTunableOp_Half_TN,tn_1345_1345_128_B_64,Gemm_Rocblas_621286412,0.160142
GemmStridedBatchedTunableOp_Half_TN,tn_1185_1185_128_B_64,Gemm_Hipblaslt_TN_6879,0.127036
GemmStridedBatchedTunableOp_Half_TN,tn_1321_1321_128_B_64,Gemm_Rocblas_621286412,0.156659
GemmStridedBatchedTunableOp_Half_TN,tn_1137_1137_128_B_64,Gemm_Hipblaslt_TN_6879,0.118141
GemmStridedBatchedTunableOp_Half_TN,tn_1192_1192_128_B_64,Gemm_Rocblas_621294106,0.12651
GemmStridedBatchedTunableOp_Half_TN,tn_857_857_128_B_32,Gemm_Rocblas_621286775,0.0467549
GemmStridedBatchedTunableOp_Half_TN,tn_1271_1271_128_B_64,Gemm_Hipblaslt_TN_6879,0.138173
GemmStridedBatchedTunableOp_Half_TN,tn_803_803_128_B_32,Gemm_Rocblas_621294635,0.0430862
GemmStridedBatchedTunableOp_Half_TN,tn_845_845_128_B_32,Gemm_Rocblas_621294635,0.0455837
GemmStridedBatchedTunableOp_Half_TN,tn_820_820_128_B_32,Gemm_Rocblas_621294635,0.0437884
GemmStridedBatchedTunableOp_Half_TN,tn_804_804_128_B_32,Gemm_Rocblas_621294635,0.0435085
GemmStridedBatchedTunableOp_Half_TN,tn_1335_1335_128_B_64,Gemm_Rocblas_621286412,0.159146
GemmStridedBatchedTunableOp_Half_TN,tn_1168_1168_128_B_64,Gemm_Rocblas_621294110,0.121045
GemmStridedBatchedTunableOp_Half_TN,tn_1319_1319_128_B_64,Gemm_Rocblas_621294109,0.155381
GemmStridedBatchedTunableOp_Half_TN,tn_826_826_128_B_32,Gemm_Rocblas_621294635,0.044273
GemmStridedBatchedTunableOp_Half_TN,tn_974_974_128_B_32,Gemm_Hipblaslt_TN_9351,0.0550333
GemmStridedBatchedTunableOp_Half_TN,tn_1248_1248_128_B_64,Gemm_Rocblas_621286413,0.125791
GemmStridedBatchedTunableOp_Half_TN,tn_1013_1013_128_B_64,Gemm_Hipblaslt_TN_6879,0.100222
GemmStridedBatchedTunableOp_Half_TN,tn_1286_1286_128_B_64,Gemm_Rocblas_621286412,0.145991
GemmStridedBatchedTunableOp_Half_TN,tn_1329_1329_128_B_64,Gemm_Rocblas_621286412,0.159908
GemmStridedBatchedTunableOp_Half_TN,tn_812_812_128_B_32,Gemm_Hipblaslt_TN_6999,0.0441588
GemmStridedBatchedTunableOp_Half_TN,tn_1473_1473_128_B_64,Gemm_Rocblas_621294106,0.190109
GemmStridedBatchedTunableOp_Half_TN,tn_1161_1161_128_B_64,Gemm_Rocblas_621294106,0.126695
GemmStridedBatchedTunableOp_Half_TN,tn_1024_1024_128_B_64,Gemm_Rocblas_621294109,0.065845
GemmStridedBatchedTunableOp_Half_TN,tn_986_986_128_B_32,Gemm_Hipblaslt_TN_7483,0.0550563
GemmStridedBatchedTunableOp_Half_TN,tn_949_949_128_B_32,Gemm_Rocblas_621286794,0.0541031
GemmStridedBatchedTunableOp_Half_TN,tn_792_792_128_B_32,Gemm_Hipblaslt_TN_150,0.0378729
GemmStridedBatchedTunableOp_Half_TN,tn_970_970_128_B_32,Gemm_Hipblaslt_TN_9351,0.053983
GemmStridedBatchedTunableOp_Half_TN,tn_1160_1160_128_B_64,Gemm_Rocblas_621294106,0.123169
GemmStridedBatchedTunableOp_Half_TN,tn_814_814_128_B_32,Gemm_Rocblas_621294635,0.0447627
GemmStridedBatchedTunableOp_Half_TN,tn_922_922_128_B_32,Gemm_Hipblaslt_TN_7519,0.0522406
GemmStridedBatchedTunableOp_Half_TN,tn_966_966_128_B_32,Gemm_Hipblaslt_TN_9351,0.0540261
GemmStridedBatchedTunableOp_Half_TN,tn_946_946_128_B_32,Gemm_Hipblaslt_TN_7519,0.0525318
GemmStridedBatchedTunableOp_Half_TN,tn_830_830_128_B_32,Gemm_Rocblas_621294517,0.045868
GemmStridedBatchedTunableOp_Half_TN,tn_893_893_128_B_32,Gemm_Rocblas_621294517,0.0493802
GemmStridedBatchedTunableOp_Half_TN,tn_933_933_128_B_32,Gemm_Rocblas_621286794,0.0535025
GemmStridedBatchedTunableOp_Half_TN,tn_900_900_128_B_32,Gemm_Rocblas_621294536,0.0520078
GemmStridedBatchedTunableOp_Half_TN,tn_913_913_128_B_32,Gemm_Rocblas_621294536,0.0531792
GemmStridedBatchedTunableOp_Half_TN,tn_992_992_128_B_32,Gemm_Rocblas_621286252,0.0502748
GemmStridedBatchedTunableOp_Half_TN,tn_930_930_128_B_32,Gemm_Rocblas_621286794,0.0533535
GemmStridedBatchedTunableOp_Half_TN,tn_955_955_128_B_32,Gemm_Rocblas_621294536,0.0539655
GemmStridedBatchedTunableOp_Half_TN,tn_890_890_128_B_32,Gemm_Rocblas_621286774,0.0478037
GemmStridedBatchedTunableOp_Half_TN,tn_821_821_128_B_32,Gemm_Rocblas_621294109,0.0444602
GemmStridedBatchedTunableOp_Half_TN,tn_837_837_128_B_32,Gemm_Rocblas_621286775,0.0461251
GemmStridedBatchedTunableOp_Half_TN,tn_942_942_128_B_32,Gemm_Rocblas_621286794,0.0536425
GemmStridedBatchedTunableOp_Half_TN,tn_858_858_128_B_32,Gemm_Rocblas_621286775,0.0473775
GemmStridedBatchedTunableOp_Half_TN,tn_1025_1025_128_B_64,Gemm_Hipblaslt_TN_6879,0.101735
GemmStridedBatchedTunableOp_Half_TN,tn_925_925_128_B_32,Gemm_Rocblas_621294635,0.0527001
GemmStridedBatchedTunableOp_Half_TN,tn_990_990_128_B_32,Gemm_Rocblas_621294536,0.0555191
GemmStridedBatchedTunableOp_Half_TN,tn_908_908_128_B_32,Gemm_Rocblas_621294536,0.052123
GemmStridedBatchedTunableOp_Half_TN,tn_817_817_128_B_32,Gemm_Rocblas_621294109,0.0441349
GemmStridedBatchedTunableOp_Half_TN,tn_801_801_128_B_32,Gemm_Rocblas_621294109,0.0428769
GemmStridedBatchedTunableOp_Half_TN,tn_1268_1268_128_B_64,Gemm_Hipblaslt_TN_6879,0.142012
GemmStridedBatchedTunableOp_Half_TN,tn_962_962_128_B_32,Gemm_Hipblaslt_TN_9351,0.0539243
GemmStridedBatchedTunableOp_Half_TN,tn_943_943_128_B_32,Gemm_Hipblaslt_TN_7483,0.0540807
GemmStridedBatchedTunableOp_Half_TN,tn_887_887_128_B_32,Gemm_Rocblas_621286775,0.0485872
